GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,238,236,237,2,true,2,6,239,240,1,true,false
true,2,259,260,261,true,2,2,2,2,0,true,false
true,2,2,2,0,true,2,4,278,279,1,true,false
true,0,298,299,0,false,2,4,300,301,0,true,false
false,2,321,322,2,false,325,5,323,324,0,false,false
true,346,2,345,347,true,2,3,2,2,2,false,false
true,2,366,367,2,false,2,1,2,368,1,true,false
true,2,386,387,2,false,388,1,0,2,2,true,false
false,2,409,410,414,true,413,1,411,412,1,true,false
false,442,440,441,2,false,446,8,443,444,445,false,false
false,468,466,467,472,false,471,8,469,470,2,false,false
false,2,493,494,2,true,2,4,495,1,2,true,false
true,2,515,2,2,true,516,5,2,1,2,true,false
true,537,535,536,539,false,2,4,0,538,2,false,false
true,2,559,2,2,true,2,8,0,0,0,true,false

true,2,0,2,19,false,2,5,2,2,51,true,false
false,1,0,0,22,false,2,10,2,2,2,false,false

false,-489,-844,-344,-414,false,-967,190,-181,862,181,true,true
true,156,527,302,359,false,-635,-575,-841,181,288,false,true
true,-442,478,485,849,false,-313,-477,-269,-286,277,true,true
false,-524,229,306,806,false,760,704,-783,291,580,false,true
true,-940,-384,84,-976,false,-925,-541,37,991,-190,true,true
false,847,952,953,-236,true,-116,337,-328,-875,54,false,false
false,681,647,424,-970,true,957,594,453,-401,-886,true,false
true,-160,-765,801,-856,false,837,-424,-824,806,-716,true,false
false,983,626,75,-99,true,-371,945,-443,-957,136,true,false
false,-16,-590,408,-407,false,-114,794,-318,189,658,false,true
true,242,734,388,494,false,806,-380,-254,-874,634,true,false
false,569,-879,372,-873,true,-126,-927,-268,978,-384,false,false
true,476,239,858,701,true,-812,793,-472,438,950,false,true
false,573,-410,-926,169,true,-828,707,-308,-996,812,true,false

false,0,0,0,23,false,2,2,21,22,2,true,true

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,0,0,2,true,2,113,114,1,0,true,false
false,0,0,0,2,true,133,6,131,132,0,true,false
false,149,0,0,153,false,152,2,150,151,0,true,false
false,0,0,0,171,false,2,2,169,170,0,true,false
true,1,0,0,2,true,2,4,187,188,0,true,false
false,0,0,0,206,false,2,2,204,205,1,true,false
false,0,0,0,228,true,227,4,2,2,1,true,false
true,2,244,245,0,true,2,1,2,2,246,true,false
false,0,2,2,0,true,2,1,2,2,2,true,false
true,2,279,2,0,true,280,5,2,2,1,true,false
true,300,0,0,0,false,2,5,301,302,303,false,false
true,1,2,2,2,true,2,9,2,2,0,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
true,2,235,236,2,true,2,1,2,237,238,false,true

false,0,0,21,2,true,2,6,2,0,2,false,false
false,0,2,2,2,false,2,0,2,0,0,false,false
false,0,2,2,55,false,54,1,52,53,2,false,false

true,-836,-784,422,-531,true,884,-531,563,860,-331,true,false
true,642,-7,770,-576,false,-465,-347,288,-8,-333,true,false
true,52,-100,-17,-726,true,-37,612,-685,-602,590,true,false
false,-424,269,354,-27,true,-584,152,-62,-606,-692,false,true
true,605,405,-864,244,true,-591,36,812,307,463,true,false
true,-276,-185,-583,240,true,-46,428,270,911,959,true,true
false,-324,681,655,-29,true,794,360,110,-2,-350,false,false
true,316,251,-676,98,false,-489,907,-477,-584,723,false,true
true,-145,-539,222,94,false,436,-148,-274,-816,726,true,true
true,559,-90,702,688,true,92,-559,-204,-982,-57,true,true

false,0,0,0,0,false,0,9,0,0,0,false,false

true,895,-944,-58,-613,false,394,483,313,225,-983,true,true
false,317,68,-715,-569,false,502,802,200,-652,863,true,false
true,-751,-534,-107,234,true,-595,636,-59,-523,482,false,true
true,-687,14,-847,436,true,-739,644,802,-568,-290,true,false
true,-350,492,-530,-619,true,-274,882,359,598,-940,true,true
false,231,782,130,-570,false,-224,-639,-268,-889,-944,false,true
true,-147,742,706,-59,false,753,418,-410,310,-466,true,false
true,-491,-716,846,271,false,855,463,-463,-73,-543,false,false
true,709,-293,442,-316,true,171,197,281,123,-111,false,false
false,-679,-615,864,153,false,-39,-649,642,208,623,true,false
true,-259,986,642,-176,false,-944,-227,-244,-782,270,false,false
true,-779,-207,-877,-818,false,-957,-264,750,137,437,true,false

true,2,0,0,2,false,61,4,0,2,0,false,false
false,78,0,0,81,false,80,0,0,79,0,false,false
true,0,0,0,2,true,102,2,100,101,0,true,true
false,0,124,125,2,false,127,3,2,2,126,true,false
false,0,0,146,2,false,147,4,2,2,2,true,false
true,0,169,170,2,false,2,8,171,172,1,false,false
false,2,193,194,2,false,195,6,2,1,0,true,false
false,217,2,0,2,false,2,6,2,2,0,true,false
true,0,0,0,2,false,233,6,0,2,0,false,false
true,254,252,253,2,false,2,4,255,256,0,true,false
true,2,278,279,282,true,281,8,280,2,1,true,false
true,2,299,300,2,false,301,6,2,2,1,true,false
false,317,315,316,318,true,2,4,2,2,2,true,false
true,352,350,351,354,true,353,4,2,2,1,true,false
false,379,377,378,2,false,2,6,2,2,2,true,false
true,2,398,399,2,true,400,6,1,0,0,true,false
true,423,421,422,2,true,2,3,424,425,2,false,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
true,1,114,115,2,true,117,113,116,1,0,true,false
true,134,0,0,137,true,2,5,135,136,0,true,false
true,153,0,0,2,false,156,4,154,155,0,true,false
true,172,0,0,2,true,175,4,173,174,2,true,false
true,191,0,0,2,true,194,4,192,193,0,true,false
true,210,0,0,214,false,213,4,211,212,1,true,false
true,2,0,0,2,true,234,2,2,2,0,true,false
true,2,0,0,0,true,251,1,250,0,0,true,false
true,2,0,0,0,true,268,4,0,1,2,true,false
true,2,0,0,0,false,284,4,0,1,2,true,false
false,305,0,0,0,false,2,304,306,307,0,true,false
false,0,0,0,0,true,323,4,0,1,1,true,false
true,1,0,0,0,true,2,4,340,341,2,true,false
true,2,0,0,0,true,359,4,357,1,358,true,false
true,0,0,0,0,false,2,4,376,377,378,true,true
false,0,0,0,0,true,394,1,0,1,2,true,false
true,0,0,0,0,true,2,1,0,0,0,true,true
true,435,0,0,0,true,436,8,1,0,0,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
false,122,120,121,125,true,2,1,123,124,2,false,false
true,1,0,0,2,true,2,6,143,144,2,false,false
false,167,165,166,171,true,170,6,168,169,2,false,false
true,192,190,191,2,false,2,6,2,193,2,false,false
true,2,212,213,216,true,215,5,214,2,2,false,false
false,237,235,236,2,true,2,6,238,0,2,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,2,0,0,122,true,2,5,120,121,2,false,false
true,140,0,0,2,true,2,6,141,142,2,false,false
true,165,163,164,169,true,168,6,166,167,2,false,false
true,190,188,189,2,false,2,6,2,191,2,false,false
true,2,210,211,215,true,214,5,212,2,213,false,false
false,236,234,235,2,true,2,6,2,0,2,true,false

true,2,55,56,2,true,58,6,0,57,0,false,false
false,75,0,0,78,false,77,0,0,76,0,false,false
true,0,0,0,2,true,99,2,97,98,0,true,true
false,0,121,122,2,false,123,3,2,2,2,true,false
false,0,142,143,2,false,144,4,2,2,2,true,false
true,1,0,0,167,false,2,4,165,1,166,true,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,116,0,115,120,true,119,6,2,117,118,false,true
true,0,138,139,2,false,2,3,0,140,0,true,true
false,2,161,2,165,true,164,3,162,163,2,false,false
false,185,0,0,2,false,2,4,186,187,2,false,false
false,206,0,0,2,true,2,2,0,1,0,true,false
true,0,0,0,227,true,226,0,0,225,0,true,true
true,247,0,0,2,false,250,246,248,249,2,true,true
false,269,267,268,270,true,2,0,2,2,1,true,false
true,2,289,290,294,false,293,5,291,292,2,false,false
false,316,314,315,320,true,319,1,2,317,318,false,false
true,342,340,341,2,true,343,2,2,2,2,true,false
true,0,362,363,365,false,2,4,2,364,0,true,false
true,2,2,2,385,true,384,10,383,0,2,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,120,8,118,119,1,true,true
false,140,138,139,144,true,143,4,141,142,0,true,false
false,167,165,166,171,true,170,4,168,169,2,true,false
false,192,190,191,194,false,193,2,2,2,0,true,false
true,215,213,214,2,true,2,6,216,2,0,true,false
true,2,235,236,240,true,239,4,237,238,2,true,false
true,261,259,260,2,true,2,4,2,2,1,true,false
true,2,2,2,281,true,280,8,278,279,1,false,false
true,2,300,301,2,true,2,8,2,2,0,true,false
true,2,321,322,323,true,2,0,2,2,0,true,false
true,2,2,343,344,false,2,4,2,2,0,true,false
false,2,364,2,365,false,2,363,2,0,2,false,false

false,-782,449,-738,-919,true,799,109,696,-898,-864,false,true
false,41,-467,-676,-56,true,-916,-900,-230,-497,166,true,false
false,229,-623,-154,-479,true,-935,386,-500,469,292,false,false
false,-302,364,544,-586,false,-670,910,254,175,112,true,true
true,-444,684,646,855,true,540,-579,-88,-567,-385,false,false
false,788,423,274,-40,true,-334,-941,-86,336,-413,true,false
true,793,-871,555,-173,false,237,-70,-235,808,252,false,true
true,533,383,814,664,true,27,853,-278,-787,-29,false,true
true,824,-819,-181,-885,false,-47,-92,-157,140,773,false,true
false,314,685,510,713,false,-703,882,810,-969,431,true,true
true,958,239,-773,-774,false,869,-359,460,-351,-915,true,true
false,-152,-359,204,-692,true,921,-735,62,220,-883,false,true
false,-386,362,-733,-96,false,-322,-593,-723,-582,60,true,true
true,216,791,173,-157,false,352,503,150,483,-897,false,false
false,-143,28,466,596,true,-382,557,-124,840,939,true,true
false,-261,682,571,347,true,824,881,-305,599,560,false,true
true,-716,-914,-548,78,false,405,877,881,0,515,true,false
true,42,861,240,-753,false,-261,422,710,-507,962,false,true
true,971,-608,161,861,true,-105,757,-558,630,10,true,false
true,338,176,914,-974,true,964,-380,619,466,427,false,false
false,248,77,-112,714,true,-921,-19,-940,-310,-976,true,false
false,-973,-573,-567,-116,true,431,-636,260,151,455,false,false
true,905,656,-769,-19,true,-598,-508,-50,-360,805,true,true
false,143,307,-320,-805,true,811,62,524,-730,236,true,false
true,-825,-144,-15,-933,false,-118,843,-482,-208,-254,true,false
true,-321,-557,819,991,false,-669,876,-565,73,660,true,true
true,-10,120,-765,-27,true,764,-509,-704,-944,-565,false,false
true,-115,-933,-208,495,false,997,-9,-620,116,180,true,false
true,-968,510,-132,765,false,-12,58,909,-851,-750,true,false
false,-995,-695,-661,-727,true,-472,231,-578,-661,-921,false,false

true,2,22,23,2,true,25,6,0,24,0,false,false
false,42,0,0,48,false,47,0,0,46,0,false,false
true,0,0,0,2,true,69,2,67,68,0,true,true
false,0,91,92,2,false,93,1,2,2,2,true,false

false,-479,105,-909,487,false,-346,-828,310,283,224,true,false
true,49,904,710,-586,false,-805,-804,-247,291,-926,true,true
false,-297,830,-859,-974,true,-151,-269,419,970,-800,false,false
false,588,835,7,95,true,-294,394,9,-347,142,true,true
false,172,719,-957,63,false,87,926,710,542,-231,false,true
true,939,663,-363,424,false,181,848,-928,45,472,true,true
true,193,-566,-148,131,true,-587,768,353,922,-541,true,false
true,302,-873,-403,-753,true,975,283,945,-167,713,true,false
true,939,-115,439,880,true,862,268,-508,663,84,true,false
true,192,-995,608,-77,false,349,-124,-617,871,-975,true,true
false,-377,-77,-626,-678,false,312,179,-200,-503,-45,true,false
false,368,-955,-457,919,true,289,-88,-491,-748,-714,false,true
false,-458,950,410,-563,true,14,-276,-279,969,634,true,true
true,309,465,999,935,true,842,-832,-73,627,-6,true,false
false,460,435,844,883,true,-598,-456,406,-452,540,true,true
true,-741,-167,919,453,false,802,540,-118,-297,450,false,true
true,-887,593,588,75,true,815,-832,852,-565,405,true,true
false,-235,-831,-354,68,true,-879,296,-890,-707,-371,false,false
false,-479,-475,-359,-716,false,-963,591,-736,592,581,true,true
false,-326,-395,-685,-322,false,284,-831,-247,509,863,true,false
false,233,279,-737,699,true,291,876,-512,394,-836,true,false

false,0,0,0,0,false,0,21,0,0,0,false,false

true,2,54,55,2,true,57,6,0,56,0,false,false
false,74,0,0,77,false,76,0,0,75,0,false,false
true,0,0,0,2,true,98,2,96,97,0,true,true
false,0,120,121,2,false,122,3,2,2,2,true,false
false,0,141,142,2,false,143,5,2,2,2,true,false
true,0,0,0,166,false,2,6,0,164,165,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
true,2,102,103,2,true,2,6,104,105,2,false,false

false,-609,11,87,695,false,885,-86,-315,-844,710,false,true
true,575,847,948,-159,false,172,-412,528,608,544,true,false
false,92,-734,980,288,true,-575,898,565,101,-573,false,true

true,2,21,22,2,true,24,6,0,23,0,false,false
false,41,0,0,46,false,45,8,0,42,0,false,false

true,1,0,2,2,true,2,6,1,2,0,true,false
true,1,0,0,2,true,2,0,36,37,2,false,false
true,53,0,2,2,true,54,2,2,2,0,false,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,2,116,2,2,true,2,2,1,2,0,true,false
false,136,134,135,140,false,139,8,137,138,0,true,false
false,163,161,162,2,true,2,4,164,165,0,true,false
false,186,184,185,190,true,189,2,187,188,2,true,false
true,2,209,210,2,false,213,6,211,212,0,true,false
true,233,232,2,236,true,2,1,234,235,1,true,false
true,257,255,256,259,true,258,8,2,2,0,true,false
true,2,2,2,2,true,2,0,276,0,1,false,false
true,296,2,295,297,false,2,4,2,2,0,true,false
true,2,317,318,2,true,2,4,2,2,0,false,false
true,0,338,339,2,true,341,5,1,340,1,true,true
false,362,360,361,2,false,364,6,2,363,1,true,false
true,1,382,2,2,true,384,5,383,2,2,true,false
true,407,405,406,409,false,408,0,2,2,0,true,false
false,2,435,436,2,false,437,6,2,2,1,true,false
false,1,457,458,2,false,460,5,2,2,459,false,false
true,1,481,2,2,true,2,1,0,482,2,true,false
false,503,2,502,2,true,505,4,504,2,2,true,false
true,1,524,525,2,false,2,1,526,527,2,true,false
true,0,2,547,2,true,2,1,0,0,548,true,true
true,573,572,2,2,false,574,10,0,0,2,true,true

true,643,-950,504,-139,true,394,-187,669,-94,986,false,true
true,-728,675,718,-268,true,419,-670,-122,896,390,true,true
true,374,85,996,947,true,519,-27,444,-545,650,false,true
false,493,-696,-479,485,false,-781,-521,-976,961,710,true,false
false,-957,155,-155,869,true,863,-405,-700,446,-369,true,false
false,-229,322,-225,-991,true,480,-536,-737,111,31,true,true
true,659,167,732,99,true,-492,94,-133,-620,-134,true,false
true,-77,919,508,511,false,-773,217,-577,913,-192,false,false
true,553,-947,-637,-498,false,-390,-806,-175,458,171,false,true
false,-145,-163,18,-217,true,721,48,-64,-941,-144,true,true
true,515,961,687,-516,false,160,923,451,136,53,false,false
false,-339,-244,-665,-864,false,701,408,-542,130,-790,true,true
true,40,-204,634,-87,true,669,979,417,-645,-293,false,false
false,-207,-385,-35,-260,false,439,903,343,244,-953,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,120,8,118,119,1,true,true
false,140,138,139,144,true,143,4,141,142,0,true,false
true,2,165,166,170,true,169,4,167,168,2,true,false
true,191,189,190,193,false,192,2,2,2,0,true,false
true,214,212,213,2,true,2,6,215,2,0,true,false
true,2,234,235,239,true,238,4,236,237,2,true,false
true,260,258,259,2,true,2,4,2,2,1,true,false
true,0,2,2,279,true,278,8,277,0,1,true,true
false,300,298,299,2,true,2,8,2,2,0,true,false
true,0,320,321,322,true,2,0,2,2,2,true,true
true,0,342,343,2,false,2,4,2,2,0,true,true
false,2,0,0,362,false,2,6,2,0,2,false,false

false,502,-291,190,845,true,438,-573,497,-334,566,false,false
true,928,-882,-126,-615,false,959,-686,-198,397,39,false,true
true,687,491,303,-548,true,-843,246,-235,427,0,false,false
true,-715,418,-768,-713,false,-424,152,-369,750,837,true,false
true,-893,-988,-28,-559,true,-637,570,689,496,-539,true,false
false,-678,33,-58,-912,true,359,-132,-380,125,253,true,true
true,361,-251,-329,374,false,472,-500,160,-316,-858,false,true
false,232,620,238,333,false,941,-300,-76,-387,819,true,true
true,-765,-940,414,799,true,-642,776,-257,-779,-789,true,false
true,573,-544,588,-731,false,-430,-652,-811,995,26,false,false
false,295,865,-242,-105,false,502,-953,-549,-914,92,false,false
true,-106,610,884,790,false,23,-612,-865,774,398,false,true
false,-329,331,-179,-175,false,-200,205,304,978,-896,true,false
false,833,-496,-203,573,true,217,255,322,-281,-686,false,true
false,970,-601,-79,671,true,-375,693,-534,751,-549,false,false
true,-739,-528,-713,195,true,-924,-910,65,106,-658,false,false
true,567,408,-630,-635,false,-593,435,380,-788,22,false,false
true,834,-506,628,-458,false,615,193,-985,-196,44,true,false
true,662,69,-382,23,false,-981,-715,232,477,532,true,true
false,556,-645,-684,-759,true,-312,-774,-765,-242,-375,false,true

false,-58,473,-720,-219,false,-726,-678,-788,-377,-477,false,true
false,-617,442,-180,549,true,58,654,251,-537,933,true,false
true,-440,-542,179,281,true,431,-59,-922,780,45,false,false
false,-643,514,777,-675,false,410,-31,-144,427,-287,true,false
false,538,720,-39,725,true,778,533,-936,-642,-546,true,false
false,-739,582,597,-818,false,364,104,550,581,-91,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,2,3,146,0,0,true,false
true,1,0,0,170,true,169,4,167,168,2,false,false
true,1,0,189,2,false,2,2,2,2,2,false,false
true,2,208,209,213,true,212,6,210,2,211,false,false
false,234,232,233,2,true,2,1,0,2,0,true,false

true,2,0,0,2,false,50,49,0,2,0,false,false
false,69,0,0,72,false,71,0,0,70,0,false,false
true,0,0,0,2,true,93,2,91,92,0,true,true
false,0,115,116,2,false,118,3,2,2,117,true,false
false,0,137,138,2,false,139,4,2,2,2,true,false
true,0,161,162,2,false,2,2,163,1,164,true,false
true,0,0,0,2,true,186,5,185,2,0,true,false
false,209,2,208,2,true,2,0,210,211,212,true,false
false,228,0,0,230,true,229,6,2,2,1,true,false
true,2,249,250,252,false,251,0,2,2,0,true,false
true,2,274,275,277,false,276,6,2,2,1,true,false
true,2,294,295,2,false,2,2,2,2,1,true,false
true,2,2,2,2,false,312,4,309,310,311,false,false
true,2,2,344,346,true,345,4,2,2,0,true,false
false,369,2,2,2,false,371,2,2,370,2,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,1,0,2,2,true,2,8,1,116,0,true,true
true,1,134,135,138,false,2,5,136,137,0,true,false
false,161,159,160,165,true,164,5,162,163,0,true,false
true,0,184,185,189,false,188,2,186,187,0,true,false
true,2,208,209,2,true,212,6,210,211,0,true,false
true,234,232,233,237,true,2,231,235,236,1,true,false
true,258,256,257,260,true,259,4,2,2,1,true,false
true,2,2,2,2,true,2,5,277,278,279,false,false
true,2,2,2,298,true,2,3,1,0,0,true,false
false,2,319,2,321,false,320,318,1,0,2,true,false
true,1,341,342,2,true,345,5,343,344,2,true,false
true,1,2,2,2,true,364,4,0,1,1,true,false
true,2,2,2,2,true,384,4,0,382,383,false,false
false,405,2,2,2,false,2,4,1,0,2,true,true
true,1,0,2,2,false,430,1,1,2,2,true,false
false,0,0,0,2,false,450,2,0,449,2,true,false
true,471,0,0,2,false,2,1,2,0,1,true,false

true,-157,-135,-611,-133,true,733,-470,-44,12,-887,false,true
false,-585,-963,446,228,true,120,-27,-30,521,744,false,false
false,-918,246,-66,-710,false,705,692,-874,-962,-293,false,false
true,-980,746,513,605,true,-875,-347,-392,-628,-508,true,false
true,-397,102,-764,180,true,465,765,342,-111,805,true,true
false,-737,469,216,323,false,-455,273,-127,-783,-165,true,true
true,161,922,334,832,true,-638,4,574,-615,-791,false,true
true,-909,-74,-749,-762,false,294,183,-423,645,-772,true,false
false,486,-352,987,150,false,-119,429,-522,-943,164,true,false
false,-133,202,167,911,true,200,729,608,785,759,true,true
true,-515,814,537,-218,true,-610,-160,-599,-81,-253,true,false
false,-353,-385,268,940,true,313,461,-230,677,-550,true,true
true,121,153,243,413,true,772,-295,-33,189,56,false,false
true,269,-815,-138,566,true,962,-575,-97,-917,-535,false,false
true,289,220,930,877,false,-485,359,-246,988,-128,false,true
true,18,-780,470,398,true,-686,258,339,934,-202,false,false
false,-683,-338,-47,-539,false,-158,-425,745,776,-15,true,true
true,-362,-718,693,347,false,-670,281,954,-17,762,true,false
true,407,878,-158,251,false,-107,-674,722,-650,-695,false,false
false,-246,-368,819,-663,true,535,157,48,176,-550,false,true
false,685,400,940,-239,false,259,482,-491,-467,193,false,false
true,931,-541,888,-884,true,-625,439,862,476,-986,true,false
false,-336,-137,-413,184,true,416,15,271,-137,231,false,true
true,347,1,-776,-301,false,-20,-234,695,-689,-260,true,false
true,138,-27,557,470,true,388,-147,-225,406,-705,true,true
false,-421,-330,-502,-118,false,-933,646,-125,-416,-63,true,true
false,-773,945,705,894,false,-194,-294,438,501,-938,true,true

true,2,22,23,2,true,25,6,0,24,0,false,false
false,42,0,0,48,false,47,0,0,46,0,false,false
true,0,0,0,2,true,69,2,67,68,0,true,true
false,0,91,92,2,false,93,3,2,2,2,true,false

false,715,270,796,966,true,101,-609,-44,928,-811,true,false
true,586,-585,519,428,false,289,-212,-36,-438,-490,true,false
true,958,-80,-975,-347,false,-45,376,-614,385,916,true,true
false,753,-304,118,-788,true,60,-173,470,-989,221,false,false
false,-229,560,955,-291,false,548,-992,-739,510,631,false,true
true,-140,215,724,612,true,646,738,920,461,-507,false,true
false,-684,-253,-307,911,true,-586,-797,436,-124,630,false,false
true,690,-911,355,-765,false,581,-952,-547,783,-286,true,true

true,-759,-144,-956,-662,true,350,648,-148,-721,997,false,false
true,-603,-815,-253,-523,false,-152,137,-499,-887,346,true,false
true,431,521,699,887,true,234,185,-990,473,659,false,true
false,222,831,-386,-795,false,-392,731,242,28,-375,true,true
true,-463,212,626,909,true,-210,-787,-674,-640,386,true,true
false,-370,-957,850,-289,false,348,-422,-908,30,826,true,false
false,-752,555,306,40,true,-817,43,-53,472,-85,false,false
false,-20,968,-690,848,false,784,-118,-540,-18,379,true,true
true,680,671,648,-169,false,-953,348,970,-796,-882,true,true
true,-538,855,-433,698,true,-334,-11,-42,434,-477,true,false
false,-483,-259,716,-581,false,-371,570,-942,452,598,false,true
false,-61,-768,-956,-918,false,40,876,-211,-65,-513,true,true
true,744,-191,-745,896,false,-567,912,283,-322,266,false,true
true,648,857,-53,132,true,261,-851,965,-180,-559,false,false
false,473,688,-622,-88,true,-922,-282,-811,-167,-503,false,false
true,-208,-50,873,-884,false,706,523,-477,995,-630,false,true
true,823,-379,333,-874,false,39,-330,444,-34,-663,true,false
false,-71,-645,298,-358,true,-593,928,-140,-598,-103,true,true
false,-330,-686,945,843,true,351,-599,379,-708,905,true,true
true,-565,-830,696,128,false,539,-884,764,-859,-949,true,false
true,103,-54,-139,515,true,614,158,-189,547,-487,false,false
false,-933,251,920,-181,true,621,-81,-363,255,-64,false,true
true,-625,-481,-110,-72,false,452,100,690,117,393,false,true
true,-236,424,397,713,true,-875,741,819,-904,987,false,false
true,123,747,-159,-340,false,688,435,-187,-290,-181,false,false
false,-727,-361,-314,808,false,-930,-11,-462,675,417,true,true
false,-669,302,511,-957,false,-681,321,-33,153,-162,true,true

true,2,2,2,24,false,23,21,2,2,22,true,false

true,22,0,21,2,true,2,8,23,2,24,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,94,92,93,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,117,0,115,116,2,false,false
false,0,0,0,135,true,134,2,0,0,0,false,true
false,153,151,152,2,true,2,6,154,155,156,false,false
false,0,0,0,2,true,172,1,2,0,0,true,false
false,0,188,189,2,true,193,6,190,191,192,true,true
true,209,0,0,210,true,2,5,2,2,2,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
true,0,235,236,2,true,2,1,2,237,238,false,false

true,2,0,21,2,true,2,8,0,22,23,true,true

true,1,0,2,2,true,2,6,0,2,2,true,false
true,36,0,0,2,true,2,0,1,37,2,true,false
false,53,0,0,2,true,56,2,54,55,0,true,true
true,1,0,0,2,true,77,3,2,2,0,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,117,2,0,120,true,119,6,118,1,0,true,false
false,2,138,139,2,true,2,8,140,141,0,true,false
true,0,162,163,167,true,166,4,164,165,2,true,false
false,2,187,188,2,false,191,0,189,190,0,true,false
true,1,0,0,212,true,2,3,210,211,0,true,false
true,233,231,232,237,true,236,4,234,235,2,true,false
true,258,256,257,260,false,259,8,2,2,1,true,false
true,2,2,2,281,true,2,277,278,279,280,false,false
true,2,300,301,303,true,302,6,2,2,0,true,false
